ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
20.717,16.1415555555556,20.47,20.96,20.39,20.42,20.27,0,DA
196.571416666667,16.1417777777778,17.16,17.38,17.48,17.73,18.06,21.3,DA
176.547916666667,16.1433888888889,20.72,21.31,20.56,20.45,20.04,0,DA
122.3415,16.1447777777778,15.51,15.18,15.97,16.35,16.64,0,NOT DA
29.3658333333333,16.149,20.64,21.39,20.42,20.48,20.3,51.2,NOT DA
152.298166666667,16.1498888888889,21.78,22.01,21.72,21.76,21.17,0,DA
126.431416666667,16.1665,21.12,21.58,21.12,21.19,21.11,0,DA
121.8785,16.1671666666667,21.2,21.76,21.13,21.26,21.06,0,DA
155.851375,16.1716111111111,21.07,21.42,21.06,20.96,20.98,191.8,DA
235.626416666667,16.1749444444444,19.75,20.18,19.74,19.78,19.46,51,DA
209.925625,16.1852222222222,18.72,18.61,19.1,19.42,19.58,34,DA
237.053791666667,16.1875555555556,21.24,21.65,21.35,21.4,21.2,0,DA
138.335541666667,16.1908888888889,21.22,22.03,21.04,20.9,20.95,0,DA
233.137833333333,16.1945833333333,21.88,22.43,21.73,21.8,21.51,0,NOT DA
142.694625,16.1957222222222,19.73,20.25,19.55,19.56,19.47,39.7,DA
334.8695,16.2000277777778,19.57,20.15,19.76,19.88,20.16,0,DA
137.26,16.2020833333333,18.02,17.52,18.53,18.9,19.18,15.2,NOT DA
119.642791666667,16.2035277777778,20.47,21.05,20.54,20.5,20.33,36.1,DA
186.584791666667,16.2088055555556,19.14,19.26,19.53,19.83,19.84,0,DA
152.06025,16.2119444444444,20.67,21.39,20.58,20.61,20.35,0,DA
21.4369583333333,16.21225,20.91,21.34,20.93,21,21.22,0,DA
198.941958333333,16.2240277777778,15.56,15.27,16.04,16.35,16.69,5.7,NOT DA
188.533125,16.2241388888889,19.77,20.25,19.79,19.88,19.88,55.2,DA
199.077291666667,16.2255555555556,17.98,17.89,18.31,18.6,18.88,34.4,NOT DA
22.3265416666667,16.2291111111111,19.4,19.73,19.31,19.3,19.43,43.9,DA
126.225208333333,16.2293888888889,20.01,20.47,19.92,20.03,19.97,31.1,DA
169.118791666667,16.2307222222222,19.23,19.01,19.62,19.94,20.24,60.5,DA
194.153458333333,16.2357777777778,20.59,21.37,20.59,20.52,20.66,0,DA
116.304791666667,16.2586944444444,19.08,19.59,18.93,18.92,18.91,0,NOT DA
136.642958333333,16.2610833333333,21.57,22.33,21.79,22.3,21.81,0,DA
210.411,16.2629722222222,20.54,21.17,20.41,20.41,20.5,0,DA
196.288333333333,16.26325,20.44,21.09,20.4,20.4,20.4,0,DA
236.201791666667,16.2647777777778,19.87,20.69,19.9,19.97,19.86,0,DA
175.76,16.2653888888889,20.64,21.04,20.69,20.9,20.94,0,DA
215.183875,16.2871388888889,18.45,18.34,18.93,19.39,20.17,0,DA
221.762208333333,16.2941111111111,17.72,17.6,18.21,18.54,18.78,0,DA
247.1795,16.3001666666667,21.76,22.81,21.86,22.04,22.11,0,DA
201.331,16.3093055555556,19.88,20.3,19.77,19.78,19.71,31.3,DA
132.896958333333,16.3103055555556,17.2,17.39,17.51,17.83,18.14,17.9,DA
228.730083333333,16.3121388888889,17.49,17.56,17.81,18.13,18.41,81.6,DA
139.633,16.3126944444444,19.73,20.37,19.49,19.43,19.35,48.4,DA
217.137541666667,16.3230277777778,19,18.88,19.26,19.48,19.79,0,NOT DA
140.313708333333,16.3232222222222,21.22,21.57,21.08,21.16,21.3,0,DA
166.839666666667,16.3349444444444,20.63,21.12,20.46,20.46,20.71,37.2,DA
227.254625,16.33675,18.85,19.09,18.87,18.97,19.15,100.4,NOT DA
119.238166666667,16.3406111111111,20.71,21.15,20.68,20.71,20.35,34.1,DA
225.622208333333,16.3455555555556,20.92,21.39,20.78,20.78,20.55,0,DA
135.074291666667,16.3460555555556,21.96,22.83,21.93,22.21,22.06,0,DA
187.550333333333,16.3473333333333,21.28,21.69,21.45,21.17,21.19,0,DA
214.459416666667,16.3493611111111,21.2,21.63,21.21,21.23,20.75,0,DA
116.790541666667,16.35275,19.01,19.49,18.88,18.9,18.91,0,DA
168.756791666667,16.3596388888889,21.45,22.25,21.42,21.51,20.74,0,DA
187.690208333333,16.3607222222222,19.06,19.04,19.3,19.53,19.87,54.6,NOT DA
225.380666666667,16.3639444444444,17.76,17.82,18.1,18.39,18.71,30,DA
117.413791666667,16.3765277777778,20.18,20.77,20.31,20.29,19.88,31.6,DA
203.583708333333,16.3766111111111,18.14,18.31,18.19,18.34,18.48,109.6,NOT DA
242.298083333333,16.3816944444444,18.54,18.71,18.81,19.1,19.46,14.1,DA
127.915375,16.3878888888889,17.92,18.1,18.29,18.55,18.79,4.5,NOT DA
117.787,16.3904722222222,16.16,16.05,16.56,16.86,17.1,6.3,NOT DA
20.2809583333333,16.3926388888889,20.63,21.43,20.51,20.47,20.67,35.6,DA
234.008,16.4091111111111,20.47,20.91,20.54,20.56,20.55,12.8,DA
152.0495,16.4140277777778,17.14,16.8,17.2,16.95,16.71,0,DA
134.503,16.41475,21.44,21.93,21.39,21.6,21.9,0,DA
25.819125,16.4254444444444,21.97,22.56,21.86,21.91,21.01,0,DA
231.476,16.4297222222222,20.75,21.37,20.57,20.6,20.86,0,NOT DA
218.131916666667,16.4311666666667,20.91,21.54,20.87,20.98,20.77,0,DA
242.122875,16.4406388888889,19.85,20.57,19.7,19.68,19.99,2.8,DA
115.824416666667,16.4416944444444,19.55,20.02,19.75,19.72,19.46,0,DA
142.3245,16.44375,18.91,18.82,19.18,19.43,19.79,0,NOT DA
157.1835,16.4441388888889,20.22,20.64,20.09,20.09,20.07,0,DA
218.798833333333,16.4466944444444,21.89,22.44,22.01,21.96,22,0,DA
221.117291666667,16.4548888888889,19.22,19.19,19.5,19.71,19.96,0,NOT DA
146.961291666667,16.4588055555556,17.19,17.04,17.63,17.93,18.25,0,NOT DA
191.499541666667,16.465,20.61,21.35,20.5,20.52,20.39,31.1,DA
141.682458333333,16.4654722222222,20.37,21.19,20.37,20.43,20.44,0,DA
196.507333333333,16.4692777777778,21.63,21.96,21.66,21.59,21.6,0,DA
136.522375,16.4765277777778,20.74,21.19,20.66,20.59,20.45,14.6,NOT DA
196.377708333333,16.4845,19.63,20.12,19.46,19.42,19.39,98.5,DA
152.13475,16.4903888888889,16.88,17.08,17.23,17.49,17.7,0,NOT DA
162.779041666667,16.4950555555556,20.36,21.36,20.43,20.46,20.81,0,DA
240.570791666667,16.5065555555556,17.43,18.42,16.97,16.79,16.75,93.9,DA
237.347833333333,16.5066111111111,16.7,17.09,16.53,16.4,16.31,24.3,DA
216.585458333333,16.5080833333333,21.67,22.45,21.58,21.5,21.26,0,DA
16.8579583333333,16.5098611111111,21.48,22.13,21.42,21.52,21.31,0,DA
20.8298333333333,16.5133888888889,22.27,24.1,22.42,22.36,21.66,0,DA
22.9575833333333,16.5134722222222,21.61,22.34,21.57,21.6,21.33,0,DA
156.197791666667,16.5154722222222,19.26,19.46,19.37,19.47,19.68,30.6,NOT DA
117.516916666667,16.5173611111111,21.27,21.87,21.31,21.34,21.21,0,DA
248.554541666667,16.5192777777778,18.11,17.85,18.52,18.79,19.06,0,DA
177.748666666667,16.5276111111111,17.36,16.97,17.88,18.24,18.56,18.4,NOT DA
202.059375,16.5310277777778,16.32,16.41,16.62,16.94,17.21,0,DA
157.349166666667,16.5321666666667,20.35,20.9,20.17,20.14,20.01,0,DA
27.9123333333333,16.5365833333333,21.36,21.89,21.29,21.35,22.15,0,DA
208.274458333333,16.5439444444444,21.13,21.93,21.09,21.22,21.21,20.4,DA
126.821416666667,16.5473333333333,17.81,18,18.11,18.4,18.71,15.2,DA
123.820166666667,16.5545555555556,19,20.81,18.16,17.84,17.68,275.3,NOT DA
182.953458333333,16.5625277777778,16.47,16.12,16.81,16.93,17.21,8.9,NOT DA
116.445833333333,16.5645555555556,20.3,20.81,20.34,20.38,20.13,26.1,DA
145.763375,16.5653055555556,21.4,21.89,21.5,21.54,21.31,0,DA
169.275583333333,16.57475,20.54,21.17,20.43,20.45,20.7,49.5,DA
142.743958333333,16.5846944444444,20.8,21.25,20.78,20.83,20.78,0,DA
141.260708333333,16.5887777777778,21.41,22.37,21.59,21.34,20.91,0,DA
210.497916666667,16.5975833333333,18.5,18.71,18.83,19.09,19.44,18.1,DA
216.951375,16.6069444444444,21.7,22.7,21.84,21.73,21.67,0,DA
163.853541666667,16.6116111111111,20.27,20.72,20.11,20.1,20,48.2,DA
248.539041666667,16.6208888888889,17.81,17.46,18.26,18.58,18.91,0,NOT DA
214.520333333333,16.62175,20.61,21.07,20.72,20.4,20.28,22.4,DA
19.2832083333333,16.6292777777778,18.94,19.27,19.08,19.23,19.29,29.7,DA
136.223125,16.6307777777778,18.2,18.34,18.32,18.49,18.67,56.6,NOT DA
184.888666666667,16.6416666666667,21.29,22.01,21.21,21.25,21.35,0,DA
132.876375,16.6476111111111,21.47,21.88,21.51,21.59,21.32,0,DA
221.975083333333,16.6480833333333,21.21,21.86,21.22,21.6,21.39,0,DA
243.057375,16.65175,22.36,26.92,20.78,19.79,19.44,23.3,DA
16.4680833333333,16.6571388888889,22.01,22.41,21.9,22.05,22.05,0,DA
239.40975,16.6619722222222,19.67,20.05,19.59,19.61,19.56,36.9,DA
239.8675,16.6631666666667,21.4,21.7,21.33,21.38,21.05,0,DA
190.248041666667,16.6636388888889,20.16,20.63,20.04,20.06,19.96,18.9,DA
218.9595,16.6668333333333,22.03,23.49,22.14,22.12,22.24,0,DA
28.9762083333333,16.6692222222222,21.26,21.77,21.26,21.24,21.56,0,DA
166.960875,16.6698888888889,18.19,18.25,18.49,18.77,19.06,0,DA
235.519125,16.6758333333333,21.05,21.69,20.96,20.93,22,8.2,DA
29.6682083333333,16.6855555555556,21.51,22.27,21.46,21.48,21.84,0,DA
18.7926666666667,16.68775,21.38,22.31,21.24,21.29,21.12,0,DA
141.296208333333,16.6888055555556,18.08,18.35,18.37,18.51,18.87,42.2,DA
335.478583333333,16.69075,20.22,20.91,20.1,20.12,19.92,0,NOT DA
135.809083333333,16.6935277777778,21.82,22.8,21.88,21.94,21.29,0,DA
22.7360416666667,16.69775,21.91,22.73,21.7,21.9,21.71,0,DA
166.823125,16.7021388888889,20.37,21.04,20.4,20.39,20.73,0,DA
171.879125,16.7045555555556,19.1,19.32,19.2,19.32,19.65,14.4,NOT DA
213.379625,16.7067777777778,21.59,22.6,21.77,21.96,21.93,0,DA
121.009958333333,16.7088055555556,18.54,18.81,18.83,19.11,19.4,26.1,DA
248.558458333333,16.7105,21.81,22.47,21.77,21.9,21.75,0,DA
27.96675,16.7133611111111,21.34,21.94,21.48,21.52,21.42,0,DA
21.884125,16.7237222222222,21.97,22.23,21.94,21.96,21.45,0,DA
182.546958333333,16.7344166666667,17.09,17.08,17.47,17.75,18.07,20.6,DA
248.977791666667,16.7406111111111,19.59,20.17,19.39,19.38,19.5,86.2,DA
150.639541666667,16.7501666666667,19.17,19.12,19.58,19.79,19.98,0,NOT DA
192.870958333333,16.75275,18.87,18.74,19.27,19.69,19.96,0,NOT DA
133.270041666667,16.7528611111111,19.05,18.89,19.47,19.79,20.16,30,DA
233.490458333333,16.7533055555556,19.16,19.47,19.21,19.31,19.43,26.3,DA
202.64025,16.7630833333333,20.95,21.57,20.97,21.02,21.22,0,DA
154.036666666667,16.7645277777778,20.62,21.29,20.65,20.73,20.75,0,DA
136.145083333333,16.7699444444444,21.65,21.93,21.57,21.47,21.29,0,DA
123.550291666667,16.7701388888889,20.54,21,20.52,20.54,20.58,0,DA
233.611125,16.7720277777778,21.2,21.63,21,21.16,21.1,0,DA
168.95825,16.7828055555556,20.54,20.91,20.5,20.48,20.38,29.7,DA
246.969833333333,16.7844444444444,17.41,17.51,17.75,18,18.27,41.2,DA
117.553291666667,16.7861111111111,21.18,21.58,21.2,21.2,21.04,0,DA
124.339791666667,16.7861666666667,17.92,17.8,18.32,18.62,18.98,0,DA
188.695125,16.7897777777778,18.12,18.59,18.34,18.5,18.66,82.9,DA
233.229375,16.7932222222222,18.82,18.66,19.12,19.36,19.74,48.8,DA
175.810916666667,16.7986111111111,16.86,16.79,17.23,17.57,17.88,21.6,DA
174.227208333333,16.8224722222222,20.3,20.7,20.26,20.28,20.25,86,DA
231.185,16.8274166666667,21.67,22.08,21.54,21.7,21.12,0,DA
148.248166666667,16.8315,21.43,21.88,21.32,21.52,20.99,15.6,DA
230.994,16.8346666666667,21.76,22.39,21.73,21.92,21.73,0,DA
138.4765,16.8421388888889,20.71,21.15,20.71,20.68,20.68,0,DA
150.148125,16.8426666666667,21.66,22.84,21.98,21.96,22.06,0,DA
234.997916666667,16.8522222222222,17.95,17.91,18,18.01,18.06,0,DA
168.78525,16.8534444444444,20.37,20.79,20.29,20.36,20.26,42,DA
203.52575,16.85425,19.86,20.44,19.72,19.71,19.64,15.2,DA
190.780708333333,16.8591666666667,17.96,17.95,18.13,18.28,18.48,148.6,NOT DA
249.867166666667,16.8656944444444,21.6,22.24,21.73,21.6,21.26,0,DA
241.460458333333,16.8662222222222,19.07,19.23,19.14,19.25,19.51,28.4,NOT DA
133.008291666667,16.8681944444444,18.21,18.21,18.31,18.36,18.39,0,NOT DA
167.103625,16.8830833333333,21.75,22.53,21.64,21.88,21.46,0,DA
169.678708333333,16.8865555555556,20.66,21.16,20.65,20.63,20.21,62.8,DA
26.8217083333333,16.8881944444444,20.93,21.46,20.86,20.69,21.43,0,DA
183.145208333333,16.8889722222222,18.93,19.13,19.06,19.13,19.35,34.5,DA
133.015333333333,16.8932222222222,20.48,21.01,20.2,20.2,20.11,0,DA
207.301791666667,16.8987777777778,21.45,22.29,21.43,21.41,21.45,0,DA
240.389833333333,16.8998333333333,21.29,21.76,21.33,21.34,21.03,0,DA
177.319625,16.9028888888889,17.35,17.67,17.49,17.66,17.99,95.1,DA
137.849916666667,16.9032222222222,15.89,16.04,16.23,16.51,16.79,38.1,DA
165.760875,16.9093055555556,21.7,22.24,21.78,21.65,21.6,0,DA
127.61275,16.9099166666667,18.5,18.43,18.83,19.1,19.35,16,DA
148.4695,16.9105833333333,20.27,20.69,20.25,20.28,20.23,0,DA
175.538,16.9132777777778,21.04,21.38,20.92,20.9,20.87,0,DA
31.176875,16.9154722222222,21.25,21.7,21.27,21.32,20.7,0,DA
234.680625,16.91675,21.04,21.68,20.91,20.92,21.2,39.7,DA
222.002166666667,16.9191944444444,21.81,22.23,21.84,21.97,21.69,0,DA
247.499625,16.9211111111111,21.84,21.81,22.01,21.92,21.7,0,DA
145.815916666667,16.9325,15.98,15.85,16.38,16.6,16.78,13.4,NOT DA
155.193708333333,16.9358611111111,21.39,21.83,21.28,21.28,21.05,0,DA
223.002916666667,16.9370277777778,21.08,21.5,21.06,20.97,20.84,0,DA
29.803125,16.9426388888889,20.16,20.71,20.06,20,19.98,17.1,DA
137.629083333333,16.9495833333333,19.8,20.27,19.63,19.61,19.67,24.1,DA
27.7919583333333,16.9531388888889,21.9,22.64,21.91,21.77,22.54,0,DA
24.634,16.9548888888889,21.9,23,21.79,22.14,21.11,0,DA
210.667958333333,16.95525,20.97,21.36,20.87,21.01,20.64,45.3,DA
219.465333333333,16.9555277777778,21.72,22.12,21.71,21.66,20.94,0,DA
166.109875,16.9564166666667,21,21.63,20.82,20.88,21.16,38.1,NOT DA
224.060291666667,16.96125,17.06,16.69,17.51,17.87,18.17,0,NOT DA
135.389875,16.9617222222222,16.82,16.84,17.17,17.48,17.76,139.3,DA
125.25625,16.9622777777778,19.01,19.27,19.31,19.55,19.91,25.6,DA
212.556291666667,16.97125,21.02,21.45,20.9,20.98,20.78,0,DA
143.81525,16.97325,19.72,20.31,19.58,19.55,19.53,61.2,DA
199.682708333333,16.9737777777778,20.41,21.35,20.68,20.84,20.51,0,DA
228.141791666667,16.9758055555556,17.85,17.7,18.29,18.62,18.82,0,DA
196.53625,16.977,20.08,20.53,20.13,20.22,19.88,32.6,DA
17.21975,16.9772777777778,16.25,16.02,16.65,16.99,17.3,49.4,DA
118.683916666667,16.9791111111111,21.45,21.88,21.47,21.58,21.12,0,DA
141.274083333333,16.98975,21.96,23.86,22.16,21.99,22.15,0,DA
173.363625,17.7146944444444,20.78,21.46,20.74,20.73,20.97,0,DA
213.395333333333,16.9947777777778,21.75,22.5,21.9,21.79,22.34,0,NOT DA
122.643458333333,17.0003055555556,19.2,19.22,19.41,19.56,19.76,22.1,DA
236.985458333333,17.0007777777778,19.86,20.17,19.71,19.7,19.83,0,DA
239.039208333333,17.0016388888889,19.81,20.42,19.65,19.63,19.67,6.3,DA
201.565958333333,17.0048055555556,18.17,18.35,18.5,18.77,19.03,40,DA
172.378208333333,17.0049444444444,18.9,19.09,19.2,19.5,19.81,0,DA
148.806333333333,17.0055277777778,20.98,21.69,20.98,21.08,21,0,DA
139.342416666667,17.0086388888889,21.17,21.8,21.25,21.57,20.67,0,DA
23.1357083333333,17.0188611111111,20.88,21.44,20.82,20.8,20.84,0,DA
239.860541666667,17.0201388888889,20.22,20.76,20.27,20.36,20.22,23.4,DA
188.271458333333,17.0259444444444,17.94,18.26,17.67,17.45,17.26,0,NOT DA
124.072416666667,17.0285277777778,20.37,20.77,20.33,20.28,20.23,0,DA
134.661375,17.0299722222222,18,18.12,18.35,18.67,18.96,44.4,DA
159.374125,17.0303055555556,18.9,19.09,18.86,18.89,19.13,53.9,NOT DA
222.30225,17.0307222222222,17.78,17.63,18.09,18.41,18.62,42.4,NOT DA
150.510708333333,17.0398611111111,21.42,21.81,21.38,21.35,21.03,0,DA
239.748333333333,17.0498055555556,20.99,21.6,20.99,21.02,20.73,0,DA
213.34725,17.0518888888889,17.96,17.77,18.24,18.39,18.56,0,NOT DA
144.666416666667,17.0660555555556,20.22,20.81,20.01,19.98,19.91,341.7,DA
238.010625,17.0763333333333,19.63,20.06,19.44,19.42,19.54,70.9,DA
166.588166666667,17.0903888888889,18.34,18.2,18.69,18.89,19.14,10.2,NOT DA
169.522125,17.0984166666667,19.89,20.56,19.69,19.61,19.36,0,DA
116.463041666667,17.1000833333333,16.75,16.47,17.25,17.6,17.9,0,NOT DA
26.8459583333333,17.1026944444444,20.76,21.34,20.71,20.65,20.67,34.5,DA
16.945125,17.11875,21.9,22.58,21.91,21.86,21.93,0,DA
153.612208333333,17.1210555555556,19.04,18.97,19.37,19.71,20.01,0,DA
17.8911666666667,17.1277777777778,21.93,22.66,22,21.81,21.95,0,DA
245.950458333333,17.7174166666667,17.89,17.59,18.37,18.71,18.97,0,DA
241.978916666667,17.1351944444444,19.2,19.05,19.63,20.02,20.26,9.4,DA
118.725208333333,17.1358888888889,19.68,20.34,19.41,19.61,18.94,0,DA
157.117833333333,17.1472222222222,21.12,21.7,21.09,21.2,20.78,0,DA
226.729333333333,17.1485277777778,21.61,21.99,21.5,21.74,21.51,0,NOT DA
26.4640833333333,17.14925,20.81,21.44,20.75,20.72,20.66,25.6,DA
159.516,17.1515,19.18,19.32,19.52,19.71,20.09,0,DA
133.174958333333,17.1534166666667,21.85,22.36,21.96,22.06,21.66,0,DA
20.7939166666667,17.1644444444444,22.31,22.93,22.47,22.1,21.9,0,DA
20.947625,17.1746388888889,21.91,24.62,21.63,21.42,20.64,0,DA
27.702,17.1775,20.49,21.03,20.51,20.55,20.4,23.3,NOT DA
244.385375,17.1775277777778,18.15,18.1,18.57,18.9,19.14,0,DA
25.10175,17.188,22,22.97,22.01,22.1,21.93,0,DA
174.671,17.1924444444444,19.96,20.38,20,20.05,19.57,21.5,DA
169.392,17.1963055555556,21.44,22.34,21.66,21.6,21.8,0,DA
150.866125,17.1971944444444,20.61,21.17,20.51,20.7,20.84,0,DA
210.546125,17.1985833333333,21.01,21.56,21.08,21.13,21.06,0,DA
157.232791666667,17.2021111111111,20.9,21.39,20.67,20.7,20.68,0,DA
192.68175,17.2037222222222,20.89,21.39,20.81,20.86,20.6,48.2,DA
247.545583333333,17.2055,20.69,21.31,20.64,20.65,20.78,14.4,DA
219.060125,17.2128333333333,20.3,20.92,20.34,20.43,20.47,34.2,DA
207.342083333333,17.2156944444444,18.86,18.85,18.6,17.89,17.37,28.3,DA
176.844208333333,17.2236666666667,18.66,18.9,18.66,18.84,19,78.4,NOT DA
152.502916666667,17.2282777777778,20.25,20.86,20.14,20.33,20.69,28.1,DA
218.768916666667,17.2302222222222,20.87,21.45,20.82,20.68,20.45,0,DA
225.112333333333,17.2339444444444,20.96,21.39,20.88,20.9,20.91,120.3,DA
235.28425,17.2427777777778,17.83,17.36,18.29,18.46,18.37,26.1,DA
243.132916666667,17.2447222222222,19.39,18.98,19.9,20.18,20.64,0,DA
201.212416666667,17.2467777777778,19.77,20.32,19.66,19.66,19.62,44,DA
125.12025,17.2535,22.02,23.21,22.19,22.18,22.02,0,DA
29.5987916666667,17.2539444444444,21,21.59,20.8,20.73,20.44,55.8,DA
174.696041666667,17.2563611111111,18.94,18.83,19.33,19.68,20.05,11.7,DA
253.600708333333,17.2608333333333,18.33,18.45,18.64,18.93,19.15,27.2,DA
160.684458333333,17.2622777777778,20.62,21.26,20.61,20.75,20.62,16.5,DA
223.914708333333,17.2687777777778,17.28,17.47,17.57,17.81,18.1,24.1,DA
133.659041666667,17.2721666666667,21.44,21.79,21.36,21.45,21.26,0,DA
146.702,17.2862777777778,21.88,22.64,21.85,22.17,22.1,0,DA
176.173625,17.2877777777778,16.78,16.84,17.12,17.52,17.73,63.9,DA
146.092583333333,17.2894722222222,21.93,22.24,21.81,21.9,21.97,0,DA
126.587958333333,17.2943888888889,21.34,21.8,21.38,21.44,21.17,0,DA
213.931208333333,17.2952222222222,20.75,21.35,20.64,20.53,20.48,11.7,DA
239.074083333333,17.3005,16.65,16.63,17.02,17.29,17.58,30,DA
23.1544166666667,17.3024722222222,21.67,22.51,21.41,21.41,21.31,0,DA
202.019541666667,17.3028611111111,21.22,21.94,21.33,21.4,21.34,0,DA
133.11725,17.3043611111111,21.7,21.94,21.64,21.73,21.87,0,DA
190.653208333333,17.3047222222222,17.22,17.27,17.53,17.81,18.11,36,DA
201.143875,17.3093055555556,17.34,17.43,17.66,17.94,18.23,17.9,DA
152.961708333333,17.3097222222222,16.93,17.16,17.26,17.43,17.7,38.1,DA
189.782375,17.3125,20.64,21.34,20.47,20.49,20.44,0,DA
240.912166666667,17.317,20.35,21.32,20.49,20.72,20.4,17.1,DA
233.229625,17.3171944444444,19.07,19.11,19.23,19.41,19.57,18,NOT DA
215.470708333333,17.3229722222222,21.01,21.37,20.98,21.02,20.9,33.5,DA
191.539041666667,17.3281111111111,19.14,18.89,19.58,19.85,20.16,0,DA
148.479041666667,17.3314444444444,20.7,21.13,20.52,20.58,20.44,0,NOT DA
238.999541666667,17.3356111111111,18.05,18.14,18.41,18.7,18.95,24.1,DA
213.562666666667,17.3423055555556,20.91,21.44,20.79,20.87,20.44,0,DA
220.089958333333,17.3425555555556,19.71,20.33,19.44,19.39,19.34,30.6,NOT DA
26.2897083333333,17.3430833333333,21.28,21.81,21.31,21.51,21.4,0,DA
164.13525,17.3441111111111,18.67,18.96,18.92,19.17,19.32,24,DA
168.957708333333,17.3491388888889,21.19,21.68,21.31,21.23,21,0,NOT DA
150.045041666667,17.3492222222222,20.99,21.48,21.07,20.87,20.21,32,DA
205.516541666667,17.3533611111111,20.1,20.79,19.91,19.85,19.68,0,DA
164.613291666667,17.3548888888889,17.97,18.16,18.22,18.49,18.76,52.3,DA
132.770208333333,17.3610555555556,21.72,22.31,21.94,21.64,22.03,0,DA
245.126541666667,17.3659166666667,22.04,22.11,22.21,22.39,22.13,0,DA
214.531666666667,17.3713055555556,20.45,20.91,20.48,20.45,20.98,28.3,DA
239.723875,17.3721944444444,20.69,21.04,20.56,20.57,20.6,51.1,DA
225.621083333333,17.3724444444444,21.94,22.34,21.85,21.92,21.98,0,DA
248.024,17.3781388888889,17.02,17.01,17.42,17.72,17.99,0,DA
168.899208333333,17.3796111111111,20.89,21.49,20.77,20.73,20.69,41,DA
138.206458333333,17.4023888888889,21.54,21.97,21.62,21.61,21.51,0,DA
190.12075,17.4043333333333,19.67,20.15,19.58,19.61,19.54,32.6,DA
253.89325,17.4124722222222,21.33,21.77,21.29,21.27,21.02,0,DA
166.012583333333,17.4216111111111,21.45,21.95,21.36,21.23,21.38,157.1,DA
157.143458333333,17.4224444444444,20.76,21.41,20.68,20.66,20.58,0,DA
51.1085833333333,17.4225,19.58,20.31,19.24,19.19,19.14,52.2,NOT DA
243.802875,17.4253888888889,19.28,19.49,19.65,19.92,20.24,0,NOT DA
22.63725,17.4323055555556,21.87,23,21.73,21.49,21.03,0,DA
219.38725,17.4325,16.53,16.4,16.83,17.1,17.37,0,NOT DA
222.351791666667,17.4350833333333,16.47,16.13,16.93,17.3,17.64,0,DA
140.8975,17.4408333333333,21.99,22.79,22.03,22.21,21.66,0,DA
135.971291666667,17.4463055555556,21.36,21.85,21.28,21.32,21.65,0,DA
231.985791666667,17.45175,21.54,22,21.56,21.56,21.04,0,DA
141.73,17.4558611111111,20.11,20.56,19.92,19.92,19.93,41.2,DA
181.116416666667,17.4625833333333,17.99,17.96,18.42,19.02,19.03,0,NOT DA
225.87675,17.4679166666667,19.48,19.99,19.5,19.53,19.62,0,DA
152.463666666667,17.4747222222222,21.5,21.81,21.44,21.38,21.55,0,DA
152.034875,17.4766944444444,20.73,21.23,20.66,20.61,20.35,0,DA
220.096416666667,17.4839444444444,18.8,19,19.14,19.42,19.81,23.4,DA
51.7674583333333,17.4855277777778,19.78,21.07,19.21,18.93,18.91,275.5,DA
238.968333333333,17.4888888888889,17.53,17.19,18,18.37,18.65,18.9,DA
146.798083333333,17.48925,19.22,19.44,19.52,19.79,19.95,0,DA
238.051125,17.4906388888889,19.71,20.16,19.74,19.81,19.94,43.9,DA
195.368041666667,17.50125,20.22,20.66,20.04,20.01,20.04,48.8,DA
175.819375,17.5300277777778,18.13,18.41,18.36,18.6,18.8,39.4,DA
135.710416666667,17.5303611111111,18.1,18.17,18.44,18.71,19.04,8.9,DA
216.8575,17.5480277777778,20.42,20.89,20.24,20.24,20.23,51.2,DA
153.464375,17.5564166666667,18.99,19.47,18.79,18.75,18.81,25.6,NOT DA
206.96475,17.5619722222222,20.18,20.84,20.07,20.11,20.1,67.1,NOT DA
213.388291666667,17.5694444444444,21.97,22.66,22.12,22.13,21.25,0,DA
247.329208333333,17.5745,18.59,18.69,18.91,19.22,19.56,0,DA
170.248625,17.5888055555556,17.07,17.26,17.41,17.68,17.9,31.6,DA
124.899625,17.5926388888889,21.15,21.71,21.01,21.33,21.25,0,DA
140.61525,17.5926388888889,21.05,21.44,20.93,20.87,20.86,0,DA
254.063875,17.5996388888889,18.26,18.17,18.55,18.74,18.91,8.2,DA
226.5495,17.6001388888889,21.74,22.29,21.58,21.56,21.3,0,DA
170.968166666667,17.6010555555556,20.11,20.89,20.04,20.13,20.02,0,DA
211.3095,17.6098611111111,20.7,21.48,20.63,20.59,20.72,20,DA
236.410875,17.6147222222222,20.57,21.13,20.6,20.72,20.72,0,DA
230.392166666667,17.6192777777778,19.27,19.13,19.65,19.92,20.31,0,DA
144.656958333333,17.6202222222222,20.07,20.58,19.92,19.95,20.11,80.6,DA
234.365958333333,17.6301666666667,19.22,19.17,19.61,19.88,20.12,0,DA
170.788583333333,17.6403055555556,18,17.79,18.38,18.71,18.98,0,DA
175.68975,17.6458055555556,19.17,19.35,19.45,19.69,19.86,52,DA
203.57125,17.6474444444444,18.69,18.59,19.15,19.5,19.8,16.5,NOT DA
213.161625,17.6486944444444,18.64,18.69,18.93,19.19,19.5,19.7,DA
249.33425,17.65375,19.29,19.49,19.37,19.48,19.8,44.7,DA
246.960125,17.6552777777778,20.44,20.82,20.49,20.55,20.61,279.2,DA
